DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN
2004-10-15,8294.0,7.2,14.0,1.06,2.8,13.2
2004-10-16,2419.0,6.5,9.5,1.0,2.6,0.9
2004-10-17,2246.0,7.2,10.1,1.04,3.0,0.1
2004-10-18,5875.0,6.0,13.8,1.06,2.4,0.1
2004-10-19,9418.0,4.8,14.6,1.01,2.6,0.0
2004-10-20,1210.0,8.3,17.9,1.47,3.8,17.6
2004-10-21,9072.0,10.2,16.8,1.1,5.5,8.4
2004-10-22,8640.0,10.0,16.8,1.22,4.2,0.0
2004-10-23,1469.0,13.3,17.7,1.53,4.9,4.4
2004-10-24,2160.0,15.2,17.3,1.61,3.4,0.5
2004-10-25,4579.0,9.0,16.0,1.22,5.5,0.5
2004-10-26,5357.0,3.9,13.3,1.02,1.7,0.0
2004-10-27,5789.0,0.8,12.1,0.94,3.1,0.0
2004-10-28,3370.0,9.8,15.8,1.31,3.0,3.4
2004-10-29,5875.0,8.7,16.9,1.3,1.8,4.0
2004-10-30,6221.0,4.9,14.5,0.25,0.9,0.0
2004-10-31,2074.0,4.3,12.3,1.11,1.2,0.0
2004-11-01,3456.0,4.4,10.0,0.93,2.7,0.0
2004-11-02,1728.0,7.4,10.2,1.05,3.0,0.5
2004-11-03,3197.0,7.1,13.7,1.19,1.5,2.3
2004-11-04,3456.0,4.7,12.1,1.16,2.0,0.0
2004-11-05,5011.0,5.3,11.9,0.95,3.1,0.0
2004-11-06,2765.0,4.4,11.9,1.06,2.0,1.1
2004-11-07,4666.0,4.0,11.7,0.91,1.0,0.0
2004-11-08,2160.0,3.6,9.6,0.9,1.6,0.0
2004-11-09,6221.0,0.1,5.5,0.67,1.9,0.1
2004-11-10,1210.0,2.8,8.3,0.88,2.3,11.3
2004-11-11,1555.0,-2.4,4.9,0.72,1.4,0.0
2004-11-12,3370.0,-1.3,9.5,0.12,3.1,2.8
2004-11-13,5270.0,1.1,9.6,0.76,2.0,1.0
2004-11-14,4752.0,-1.0,9.6,0.75,0.8,0.0
2004-11-15,432.0,1.7,7.6,0.89,2.8,0.0
2004-11-16,778.0,7.5,10.9,1.15,3.6,0.6
2004-11-17,950.0,9.7,12.1,1.26,6.2,8.0
2004-11-18,778.0,1.9,11.2,0.96,4.4,24.2
2004-11-19,3197.0,0.7,5.4,0.68,3.6,7.8
2004-11-20,3197.0,0.6,4.7,0.67,3.1,2.6
2004-11-21,2074.0,-1.2,5.4,0.63,2.4,2.7
2004-11-22,1123.0,5.4,12.5,1.19,6.1,1.9
2004-11-23,3456.0,-1.7,11.0,0.92,2.3,0.8
2004-11-24,4234.0,-3.5,6.7,0.64,1.0,0.0
2004-11-25,2765.0,-2.8,2.2,0.56,1.5,0.0
2004-11-26,950.0,-2.6,7.2,0.74,3.5,1.7
2004-11-27,1555.0,5.7,9.4,1.0,2.2,0.0
2004-11-28,691.0,5.9,8.6,1.02,2.4,7.5
2004-11-29,950.0,5.8,7.9,0.98,0.7,0.0
2004-11-30,2160.0,2.3,7.4,0.83,2.1,0.0
2004-12-01,173.0,1.2,3.9,0.72,1.5,0.8
2004-12-02,4061.0,-1.4,8.2,0.72,1.0,0.0
2004-12-03,950.0,-0.4,4.8,0.74,1.1,0.0
2004-12-04,1296.0,-0.3,4.5,0.7,1.9,1.9
2004-12-05,778.0,4.4,8.6,0.48,2.0,0.0
2004-12-06,1037.0,4.1,8.4,0.95,2.4,0.0
2004-12-07,691.0,4.9,6.6,0.89,1.8,0.3
2004-12-08,1469.0,1.4,7.5,0.84,1.4,0.0
2004-12-09,1469.0,-0.9,2.2,0.6,2.2,0.0
2004-12-10,778.0,-3.9,1.2,0.559,1.7,0.1
2004-12-11,691.0,1.2,3.8,0.711,1.4,0.0
2004-12-12,778.0,1.1,3.0,0.658,2.7,0.0
2004-12-13,432.0,-1.8,1.1,0.52,2.5,0.0
2004-12-14,518.0,-3.4,3.0,0.58,2.5,0.0
2004-12-15,1469.0,0.6,5.5,0.69,2.5,0.0
2004-12-16,1987.0,2.1,7.9,0.84,4.4,2.2
2004-12-17,950.0,4.2,7.2,0.83,4.1,9.0
2004-12-18,1814.0,-0.8,6.8,0.69,3.8,0.9
2004-12-19,3629.0,-4.9,4.4,0.55,1.0,0.5
2004-12-20,3629.0,-5.1,2.3,0.5,1.7,0.1
2004-12-21,3024.0,-6.2,0.4,0.47,1.7,0.0
2004-12-22,173.0,0.1,5.4,0.72,5.4,3.8
2004-12-23,778.0,5.3,10.8,1.04,6.4,0.7
2004-12-24,2765.0,6.9,9.8,0.89,5.8,10.7
2004-12-25,2592.0,0.0,7.2,0.73,3.7,4.3
2004-12-26,1296.0,-5.8,0.6,0.52,0.9,0.0
2004-12-27,2160.0,-6.9,-2.0,0.46,1.5,0.0
2004-12-28,778.0,-2.0,4.2,0.64,4.0,7.7
2004-12-29,3197.0,0.0,7.0,0.7,1.8,1.4
2004-12-30,259.0,3.7,8.1,0.89,4.3,0.2
2004-12-31,432.0,7.1,9.9,1.06,4.2,2.3
2005-01-01,1296.0,3.2,10.4,0.89,4.2,1.7
2005-01-02,1555.0,4.5,8.4,0.64,6.1,0.1
2005-01-03,778.0,4.0,8.3,0.86,5.1,0.0
2005-01-04,605.0,6.3,8.6,0.87,6.5,2.0
2005-01-05,1555.0,4.1,7.3,0.871,3.8,2.0
2005-01-06,3283.0,3.8,9.0,0.9,4.8,1.0
2005-01-07,778.0,9.0,12.4,1.07,6.9,0.0
2005-01-08,1901.0,4.9,11.8,0.78,8.5,0.2
2005-01-09,3197.0,4.7,10.4,0.86,5.4,0.2
2005-01-10,3197.0,8.6,13.7,1.05,5.5,1.9
2005-01-11,2592.0,8.7,11.3,1.09,4.9,1.6
2005-01-12,3456.0,5.0,10.3,0.88,5.2,1.3
2005-01-13,2592.0,2.2,7.3,0.73,4.0,0.0
